129
74	74	0	-1132	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal	Empty	73,203,75
75	75	0	-981	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Iron	CountryD	74,204,76
76	76	0	-850	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Iron	CountryD	75,205,77
77	77	0	-700	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron	CountryD	76,206,78
78	78	0	-538	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron,Nickel	CountryD	77,207,79
79	79	0	-370	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron	CountryD	78,208,80
80	80	0	-144	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron	CountryD	79,209,81
81	81	0	-146	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	80,210,82
82	82	0	-81	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	81,211,83
83	83	0	-3	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	82,212,84
84	84	0	81	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	83,213,85
85	85	0	156	VeryWarm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	84,214,86
86	86	0	258	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Oil	CountryD	85,215,87
87	87	0	377	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Oil	CountryD	86,216,88
88	88	0	507	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Gas,Titan,Phosphorus	CountryD	87,217,89
89	89	0	833	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Gas,Chromium,Titan,Phosphorus	CountryD	88,218,90
90	90	0	1185	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops	CountryD	89,219,91
91	91	0	1564	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops	CountryD	90,220,92
92	92	0	2025	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats	CountryD	91,221,93
93	93	0	2414	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats	CountryD	92,222,94
94	94	0	2938	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal	CountryD	93,223,95
95	95	0	3493	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryD	94,224,96
96	96	0	4329	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryD	95,225,97
97	97	0	4009	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryD	96,226,98
98	98	0	3981	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Oil,Salt	CountryD	97,227,99
99	99	0	3988	Cold	Dry	Krummholz	Slimy_Podzolic	Forest,Oil,Salt	CountryD	98,228,100
100	100	0	4173	Cold	Dry	Krummholz	Slimy_Podzolic	Forest,Oil	CountryD	99,229,101
101	101	0	4220	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Oil	CountryD	100,230,102
102	102	0	4434	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryD	101,231,103
103	103	0	4680	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	102,232,104
104	104	0	5173	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	103,233,105
105	105	0	4707	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	104,234,106
106	106	0	4475	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	105,235,107
107	107	0	4268	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	106,236,108
108	108	0	4178	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	107,237,109
109	109	0	4014	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	108,238,110
110	110	0	3933	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	109,239,111
111	111	0	3873	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Aluminium	CountryD	110,240,112
112	112	0	3874	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	111,241,113
113	113	0	3808	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	112,242,114
114	114	0	3787	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	113,243,115
115	115	0	3778	VeryCold	Driest	Glacier	Arctic	Oil,Iron	CountryD	114,244,116
116	116	0	3793	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	115,245,117
117	117	0	3799	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	116,246,118
118	118	0	3813	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	117,247,119
119	119	0	3827	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Saltpeter	CountryD	118,248,120
120	120	0	3834	VeryCold	Driest	Glacier	Arctic	Gas,Iron,Saltpeter	CountryD	119,249,121
121	121	0	3840	VeryCold	Driest	Glacier	Arctic	Iron	CountryD	120,250,122
122	122	0	3828	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	121,251,123
123	123	0	3805	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	122,252,124
124	124	0	3748	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	123,253,125
125	125	0	3716	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	124,254,126
126	126	0	3633	VeryCold	Driest	Glacier	Arctic	Mercury	CountryD	125,255,127
127	127	0	3535	VeryCold	Driest	Glacier	Arctic	Mercury	CountryD	126,256,128
128	128	0	3338	VeryCold	Driest	Glacier	Arctic	Mercury	CountryD	127,257
129	0	1	-316	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	0,258,130
130	1	1	-306	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	1,129,259,131
131	2	1	-263	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas,Uranium	CountryD	2,130,260,132
132	3	1	-165	VeryCold	NeutralDry	Shallow_Ocean	Ocean	Water,Fish,Oil,Uranium	CountryD	3,131,261,133
133	4	1	-30	VeryCold	Neutral	Shallow_Ocean	Ocean	Water,Fish,Oil	CountryD	4,132,262,134
134	5	1	84	VeryCold	Driest	Tundra	Slimy_Tundra	Goats,Oil,Mercury	CountryD	5,133,263,135
135	6	1	210	VeryCold	Driest	Tundra	Slimy_Tundra	Goats,Mercury	CountryD	6,134,264,136
136	7	1	364	VeryCold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	7,135,265,137
137	8	1	438	VeryCold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	8,136,266,138
138	9	1	325	VeryCold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	9,137,267,139
139	10	1	132	Cold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	10,138,268,140
140	11	1	-54	Cold	NeutralWet	Shallow_Ocean	Ocean	Water,Seafood	CountryD	11,139,269,141
141	12	1	-277	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	12,140,270,142
142	13	1	-481	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil	CountryD	13,141,271,143
143	14	1	-653	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Lead	CountryD	14,142,272,144
144	15	1	-782	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Lead	CountryD	15,143,273,145
145	16	1	-875	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Aluminium	CountryD	16,144,274,146
146	17	1	-940	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Aluminium,Uranium	CountryD	17,145,275,147
147	18	1	-971	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Aluminium	CountryD	18,146,276,148
148	19	1	-963	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Aluminium	CountryD	19,147,277,149
149	20	1	-920	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	20,148,278,150
150	21	1	-848	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	21,149,279,151
151	22	1	-737	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	22,150,280,152
152	23	1	-583	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	23,151,281,153
153	24	1	-334	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	24,152,282,154
154	25	1	39	Neutral	Dry	Semi_Desert	Brown_Arid	Sheep,Black_Coal	CountryD	25,153,283,155
155	26	1	366	Neutral	Dry	Semi_Desert	Brown_Arid	Sheep,Black_Coal,Saltpeter	CountryD	26,154,284,156
156	27	1	726	Neutral	NeutralDry	Semi_Desert	Brown_Arid	Sheep,Black_Coal,Saltpeter	CountryD	27,155,285,157
157	28	1	1111	Neutral	NeutralDry	Forest_Steppe	Forest_Gray	Soil,Cereal_Crops,Black_Coal,Oil	CountryD	28,156,286,158
158	29	1	1511	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Cereal_Crops	CountryD	29,157,287,159
159	30	1	1932	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Cereal_Crops	CountryD	30,158,288,160
160	31	1	2380	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal	CountryD	31,159,289,161
161	32	1	2733	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Uranium	CountryD	32,160,290,162
162	33	1	2869	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Gas,Uranium	CountryD	33,161,291,163
163	34	1	2911	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Gas,Iron	CountryD	34,162,292,164
164	35	1	2983	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Gas,Iron,Sulfur	CountryD	35,163,293,165
165	36	1	3076	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Iron	CountryD	36,164,294,166
166	37	1	3181	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Iron	CountryD	37,165,295,167
167	38	1	3308	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil	CountryD	38,166,296,168
168	39	1	3469	Neutral	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Lead	CountryD	39,167,297,169
169	40	1	3575	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	40,168,298,170
170	41	1	3536	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	41,169,299,171
171	42	1	3441	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	42,170,300,172
172	43	1	3376	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	43,171,301,173
173	44	1	3333	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	44,172,302,174
174	45	1	3306	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Mercury	CountryD	45,173,303,175
175	46	1	3299	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Mercury	CountryD	46,174,304,176
176	47	1	3321	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Mercury	CountryD	47,175,305,177
177	48	1	3347	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	48,176,306,178
178	49	1	3356	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	49,177,307,179
179	50	1	3363	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	50,178,308,180
180	51	1	3386	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	51,179,309,181
181	52	1	3413	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	52,180,310,182
182	53	1	3437	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Salt	CountryD	53,181,311,183
183	54	1	3455	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Titan,Salt	CountryD	54,182,312,184
184	55	1	3466	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Titan,Salt	CountryD	55,183,313,185
185	56	1	3384	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Titan,Salt	CountryD	56,184,314,186
186	57	1	3124	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Silver,Salt	CountryD	57,185,315,187
187	58	1	2767	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Copper,Uranium,Salt	CountryD	58,186,316,188
188	59	1	2399	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Copper,Uranium	CountryD	59,187,317,189
189	60	1	2022	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Uranium	CountryD	60,188,318,190
190	61	1	1639	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal	CountryD	61,189,319,191
191	62	1	1254	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal	CountryD	62,190,320,192
192	63	1	873	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal	CountryD	63,191,321,193
193	64	1	542	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Oil	CountryD	64,192,322,194
194	65	1	309	VeryHot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Oil	CountryD	65,193,323,195
195	66	1	128	VeryHot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops	CountryD	66,194,324,196
196	67	1	-73	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Chromium	CountryD	67,195,325,197
197	68	1	-329	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Chromium	CountryD	68,196,326,198
198	69	1	-573	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil	CountryD	69,197,327,199
199	70	1	-810	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	70,198,328,200
200	71	1	-1044	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood	Empty	71,199,329,201
201	72	1	-1193	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood	Empty	72,200,330,202
202	73	1	-1176	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood	Empty	73,201,331,203
203	74	1	-1071	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Iron	Empty	74,202,332,204
204	75	1	-960	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	75,203,333,205
205	76	1	-841	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Iron	CountryD	76,204,334,206
206	77	1	-713	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Iron,Nickel	CountryD	77,205,335,207
207	78	1	-574	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron,Nickel	CountryD	78,206,336,208
208	79	1	-426	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron,Nickel	CountryD	79,207,337,209
209	80	1	-296	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Nickel	CountryD	80,208,338,210
210	81	1	-212	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	81,209,339,211
211	82	1	-141	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	82,210,340,212
212	83	1	-49	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	83,211,341,213
213	84	1	41	VeryWarm	NeutralWet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	84,212,342,214
214	85	1	128	VeryWarm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	85,213,343,215
215	86	1	234	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Oil	CountryD	86,214,344,216
216	87	1	365	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Phosphorus	CountryD	87,215,345,217
217	88	1	547	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Titan,Phosphorus	CountryD	88,216,346,218
218	89	1	807	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Phosphorus	CountryD	89,217,347,219
219	90	1	1124	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops	CountryD	90,218,348,220
220	91	1	1481	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops	CountryD	91,219,349,221
221	92	1	1868	Neutral	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops	CountryD	92,220,350,222
222	93	1	2278	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats	CountryD	93,221,351,223
223	94	1	2722	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats	CountryD	94,222,352,224
224	95	1	3212	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Graphite	CountryD	95,223,353,225
225	96	1	3595	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryD	96,224,354,226
226	97	1	3718	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryD	97,225,355,227
227	98	1	3738	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Oil,Salt	CountryD	98,226,356,228
228	99	1	3811	Cold	Dry	Krummholz	Slimy_Podzolic	Forest,Oil,Salt	CountryD	99,227,357,229
229	100	1	3921	Cold	Dry	Krummholz	Slimy_Podzolic	Forest,Salt	CountryD	100,228,358,230
230	101	1	4053	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Oil	CountryD	101,229,359,231
231	102	1	4219	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryD	102,230,360,232
232	103	1	4432	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	103,231,361,233
